Comment,Designator,Footprint,LCSC
0.1uF,"C2,C5,C6,C7,C8",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10uF,C4,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10pF,"C9,C10",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
D_SNS,D1,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
D_ACT,D2,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
6.3V,"D3,D4",Diode_SMD:D_SOD-323_HandSoldering,
USB_B_Micro,J1,Connector_USB:USB_Micro-B_Wuerth_629105150521,
AVR-ISP-6,J2,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD,
OLED,J3,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Right,
AudioJack3,J4,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,
RST_EN,JP1,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,
MMBT3904,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C20526
22R,"R1,R2",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
220,"R17,R18",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,"R3,R4,R5,R10,R11,R14,R15,R16",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k,"R6,R7,R8,R9,R12,R13",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
SW_UP,SW1,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,C388886
SW_DN,SW2,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,C388886
SW_ENT,SW3,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,C388886
GPIO1,TP3,TestPoint:TestPoint_Pad_1.0x1.0mm,
GPIO2,TP4,TestPoint:TestPoint_Pad_1.0x1.0mm,
KFD_DATA,TP5,TestPoint:TestPoint_Pad_1.0x1.0mm,
KFD_SENSE,TP6,TestPoint:TestPoint_Pad_1.0x1.0mm,
FT231XS,U1,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,C132160
ATmega328P-A,U2,Package_QFP:TQFP-32_7x7mm_P0.8mm,C14877
16MHz,Y1,Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm_HandSoldering,
